Channel,Red,Green,Blue
m,127,148,235
m,131,152,239
m,121,142,229
m,117,138,216
m,115,136,214
m,119,140,200
m,77,91,124
m,67,84,125
m,71,88,129
m,74,91,136
m,74,91,136
m,71,88,133
m,77,94,139
m,80,99,144
m,82,101,146
m,77,99,143
m,75,97,141
m,71,93,137
m,67,89,133
m,62,81,126
m,59,78,123
m,66,85,130
m,54,73,118
m,55,72,115
m,56,73,116
m,58,73,115
m,58,73,115
m,54,71,101
m,90,118,176
m,77,105,163
m,109,141,218
m,127,159,236
m,119,150,234
m,106,137,221
m,105,136,222
m,105,136,222
m,99,127,212
m,100,128,213
m,100,127,208
m,94,121,202
m,91,119,193
m,91,119,193
m,91,117,187
m,92,118,188
m,91,117,187
m,93,119,189
m,97,123,193
m,96,122,192
m,98,124,194
m,100,126,196
m,106,128,197
m,106,128,197
m,107,129,198
m,107,129,198
m,107,129,198
m,102,124,193
m,102,126,196
m,100,124,194
m,97,121,189
m,92,116,184
m,88,114,161
m,37,65,82
m,29,59,93
m,28,58,92
m,13,44,85
m,3,35,83
m,30,62,110
m,25,64,109
m,30,69,114
m,32,71,116
m,29,68,113
m,27,69,115
m,26,68,114
m,26,68,116
m,23,65,113
m,20,62,108
m,19,61,107
m,20,62,108
m,18,60,106
m,16,58,104
m,18,60,106
m,19,61,107
m,23,65,111
m,27,69,113
m,35,77,121
m,54,93,140
m,39,78,125
m,28,63,107
m,37,72,116
m,47,80,125
m,40,73,118
m,34,73,118
m,30,69,114
m,28,70,116
m,30,72,118
m,33,73,113
m,34,74,114
m,36,63,87
m,31,69,110
m,38,76,117
m,42,81,126
m,42,81,126
m,36,75,124
m,18,57,106
m,6,45,92
m,11,50,97
m,33,65,113
m,42,81,126
m,44,83,128
m,41,83,127
m,42,84,128
m,41,83,131
m,42,84,132
m,42,84,132
m,40,82,130
m,37,81,129
m,36,80,128
m,38,82,130
m,39,83,131
m,41,83,131
m,41,83,131
m,41,80,127
m,48,87,134
m,52,89,135
m,51,88,134
m,50,87,135
m,44,81,129
m,44,82,136
m,59,97,151
m,92,134,192
m,65,107,165
m,63,105,151
m,69,111,157
m,55,86,113
m,158,181,247
m,151,180,249
m,151,180,249
m,151,182,250
m,152,183,251
m,155,184,253
m,153,182,251
m,147,177,252
m,145,175,250
m,142,170,253
m,137,165,248
m,135,158,247
m,129,152,241
m,124,146,238
m,121,143,235
m,118,139,228
m,112,133,222
m,113,136,213
m,118,141,218
m,68,82,115
m,66,80,113
m,67,83,122
m,78,94,133
m,76,88,131
m,76,88,131
m,74,89,133
m,75,90,134
m,80,97,140
m,78,95,138
m,63,85,127
m,60,82,124
m,59,74,118
m,57,72,116
m,58,73,117
m,54,69,113
m,53,66,106
m,53,66,106
m,52,68,105
m,42,58,95
m,90,117,170
m,76,103,156
m,83,111,187
m,121,149,225
m,107,138,220
m,93,124,206
m,98,129,211
m,99,130,212
m,98,129,211
m,94,125,207
m,98,123,200
m,91,116,193
m,90,115,190
m,86,111,186
m,84,110,178
m,89,115,183
m,88,114,182
m,88,114,182
m,91,118,183
m,85,112,177
m,101,126,191
m,102,127,192
m,103,126,192
m,102,125,191
m,101,124,188
m,101,124,188
m,100,123,189
m,100,123,189
m,97,121,189
m,93,117,185
m,94,119,184
m,86,111,176
m,88,114,159
m,36,64,79
m,29,59,93
m,30,60,94
m,23,50,90
m,4,31,71
m,14,40,85
m,23,58,102
m,28,63,107
m,28,67,112
m,27,66,111
m,24,66,112
m,23,65,111
m,20,62,110
m,18,60,108
m,21,58,106
m,20,57,105
m,22,59,107
m,19,56,104
m,14,53,100
m,16,55,102
m,16,58,102
m,21,63,107
m,30,72,116
m,31,73,117
m,36,75,120
m,47,86,131
m,50,87,133
m,52,89,135
m,49,86,132
m,35,72,118
m,27,69,115
m,26,68,114
m,24,66,112
m,24,66,112
m,33,72,110
m,30,69,107
m,36,63,87
m,34,72,113
m,38,76,117
m,41,80,125
m,41,80,125
m,29,68,115
m,11,50,97
m,15,49,98
m,36,73,119
m,45,82,128
m,41,83,127
m,43,85,129
m,41,83,129
m,42,84,130
m,40,82,130
m,39,81,129
m,38,80,128
m,35,77,125
m,39,81,129
m,39,81,129
m,40,79,128
m,40,79,128
m,43,80,126
m,45,82,128
m,48,85,131
m,45,82,128
m,43,80,126
m,43,80,126
m,40,78,130
m,48,86,138
m,76,117,170
m,63,104,157
m,59,98,145
m,78,117,164
m,64,94,124
m,167,183,243
m,151,180,249
m,151,180,249
m,149,180,248
m,149,180,248
m,149,179,250
m,150,180,251
m,143,176,248
m,143,176,248
m,135,167,246
m,136,168,247
m,134,165,251
m,134,165,251
m,133,160,250
m,129,156,246
m,126,151,244
m,125,150,243
m,123,148,241
m,119,144,237
m,116,137,224
m,112,133,220
m,122,140,208
m,57,71,93
m,61,73,107
m,64,76,110
m,63,74,113
m,65,76,115
m,68,81,121
m,62,75,115
m,58,73,115
m,65,80,122
m,63,80,121
m,57,74,115
m,55,67,110
m,41,53,96
m,47,58,99
m,54,65,106
m,54,65,102
m,49,60,97
m,44,58,91
m,97,119,170
m,80,102,153
m,72,95,168
m,115,138,211
m,117,144,223
m,98,125,204
m,94,123,203
m,95,124,204
m,94,121,200
m,86,113,192
m,90,113,188
m,91,114,189
m,87,110,183
m,90,113,186
m,88,113,178
m,87,112,177
m,87,112,173
m,90,115,176
m,90,115,176
m,88,113,174
m,93,116,178
m,96,119,181
m,100,120,183
m,101,121,184
m,102,122,185
m,103,123,186
m,100,123,187
m,98,121,185
m,94,117,181
m,89,112,176
m,88,111,175
m,87,110,174
m,88,115,157
m,32,64,75
m,30,60,90
m,30,60,90
m,15,44,83
m,8,37,76
m,13,32,75
m,32,65,108
m,29,62,105
m,21,64,105
m,24,67,108
m,21,63,109
m,23,65,111
m,20,59,106
m,20,59,106
m,22,59,105
m,21,58,104
m,20,57,103
m,17,54,100
m,15,54,99
m,14,53,98
m,12,54,98
m,17,59,103
m,19,63,107
m,18,62,106
m,33,72,117
m,30,69,114
m,32,71,118
m,37,76,123
m,35,74,123
m,34,73,122
m,28,72,120
m,24,68,116
m,21,65,111
m,19,63,109
m,33,69,106
m,29,65,102
m,32,57,80
m,34,72,115
m,41,79,122
m,41,80,125
m,35,74,119
m,28,67,114
m,14,53,100
m,6,38,86
m,7,42,86
m,48,83,127
m,40,82,126
m,42,84,128
m,45,87,133
m,42,84,130
m,40,82,130
m,38,80,128
m,38,80,128
m,35,77,125
m,37,79,127
m,35,77,125
m,35,74,123
m,39,78,127
m,45,79,126
m,45,79,126
m,45,79,126
m,45,79,126
m,41,80,125
m,37,76,121
m,39,78,125
m,43,82,129
m,50,88,140
m,55,93,145
m,56,93,141
m,79,116,164
m,71,101,135
m,181,174,217
m,162,187,252
m,152,177,242
m,150,181,249
m,152,183,251
m,152,183,251
m,152,183,251
m,146,176,247
m,147,177,248
m,145,178,252
m,142,175,249
m,137,171,247
m,137,171,247
m,133,166,249
m,130,163,246
m,129,161,249
m,128,160,248
m,131,158,250
m,130,157,249
m,129,156,248
m,129,156,248
m,126,151,244
m,122,147,240
m,120,140,232
m,114,134,226
m,113,129,209
m,111,127,207
m,105,117,164
m,58,69,92
m,63,73,103
m,65,75,105
m,61,73,107
m,52,64,98
m,55,68,104
m,59,72,108
m,59,72,110
m,46,59,97
m,55,63,103
m,48,56,96
m,38,46,84
m,38,46,84
m,40,49,84
m,97,115,163
m,73,95,164
m,105,127,196
m,119,142,219
m,101,124,201
m,90,117,196
m,90,117,196
m,91,116,193
m,88,113,190
m,88,110,181
m,87,109,180
m,82,104,173
m,85,107,176
m,82,107,161
m,80,105,159
m,84,106,159
m,93,115,168
m,93,115,170
m,90,112,167
m,93,114,172
m,96,117,175
m,101,120,181
m,101,120,181
m,98,117,178
m,96,115,176
m,95,115,178
m,93,113,176
m,93,113,178
m,93,113,178
m,88,111,173
m,85,108,170
m,37,66,74
m,31,61,91
m,35,65,95
m,22,51,90
m,6,35,74
m,27,58,99
m,33,64,105
m,21,61,101
m,23,63,103
m,19,61,105
m,17,59,103
m,20,59,104
m,19,58,103
m,19,56,102
m,20,57,103
m,17,54,100
m,14,51,97
m,11,50,95
m,12,51,96
m,12,51,96
m,13,52,97
m,18,57,102
m,20,59,104
m,29,63,110
m,33,67,114
m,29,66,114
m,29,66,114
m,33,75,123
m,26,68,116
m,23,67,113
m,19,63,109
m,15,59,103
m,18,62,106
m,32,67,100
m,26,61,94
m,34,57,76
m,33,64,89
m,35,70,112
m,42,77,119
m,41,80,125
m,40,79,124
m,28,67,114
m,12,51,98
m,50,80,124
m,42,79,125
m,42,79,125
m,48,87,134
m,43,82,129
m,42,81,130
m,40,79,128
m,37,79,127
m,38,80,128
m,37,76,125
m,36,75,124
m,36,75,122
m,35,74,121
m,40,77,123
m,41,78,124
m,43,80,126
m,42,79,125
m,40,79,124
m,35,74,119
m,37,76,123
m,42,81,128
m,48,87,136
m,47,86,135
m,52,86,137
m,71,105,156
m,74,101,139
m,56,83,121
m,180,185,242
m,156,183,246
m,157,184,247
m,159,191,252
m,145,175,248
m,146,176,249
m,141,175,251
m,139,173,249
m,138,174,254
m,133,169,249
m,129,162,247
m,130,163,248
m,133,163,252
m,133,163,252
m,133,160,250
m,132,159,249
m,131,156,249
m,131,156,249
m,131,153,247
m,125,147,241
m,121,141,233
m,116,136,228
m,113,133,216
m,114,134,217
m,120,132,195
m,61,71,97
m,52,62,88
m,44,54,84
m,48,58,88
m,47,57,87
m,41,51,81
m,40,50,80
m,43,53,83
m,113,128,170
m,81,104,170
m,102,125,191
m,115,138,213
m,104,127,202
m,98,121,198
m,91,114,191
m,87,110,183
m,84,107,180
m,80,102,171
m,78,100,169
m,82,102,167
m,88,108,173
m,83,105,160
m,84,106,161
m,90,112,165
m,84,106,159
m,84,106,159
m,86,108,161
m,88,110,163
m,89,111,164
m,100,116,176
m,98,114,174
m,95,114,175
m,90,109,170
m,91,109,173
m,90,108,172
m,88,108,171
m,87,107,170
m,88,108,171
m,86,106,169
m,33,64,89
m,35,66,91
m,34,68,108
m,20,54,94
m,12,42,86
m,3,33,77
m,10,38,82
m,31,59,103
m,22,62,102
m,21,61,101
m,18,61,102
m,16,59,100
m,16,58,102
m,16,58,102
m,16,55,100
m,18,57,102
m,15,54,99
m,11,50,95
m,7,46,91
m,11,50,95
m,9,48,93
m,11,50,95
m,16,51,95
m,18,53,97
m,23,58,102
m,28,63,107
m,27,64,110
m,21,58,104
m,25,64,111
m,28,67,114
m,24,66,110
m,14,56,100
m,13,56,95
m,18,61,100
m,33,66,93
m,27,60,87
m,32,65,92
m,36,71,115
m,43,78,122
m,41,81,123
m,43,83,125
m,35,74,119
m,14,53,98
m,51,79,123
m,40,75,119
m,46,81,125
m,46,83,129
m,43,80,126
m,41,80,127
m,40,79,126
m,37,79,125
m,37,79,125
m,35,77,125
m,33,75,123
m,32,71,120
m,30,69,118
m,33,70,118
m,37,74,122
m,40,79,124
m,37,76,121
m,25,69,113
m,24,68,112
m,34,76,122
m,39,81,127
m,43,82,129
m,41,80,127
m,43,75,127
m,58,90,142
m,73,100,138
m,60,87,125
m,178,192,243
m,166,180,231
m,156,182,238
m,163,189,245
m,145,175,250
m,140,170,245
m,140,173,254
m,136,169,250
m,130,166,248
m,126,162,244
m,129,159,248
m,127,157,246
m,133,163,254
m,127,157,248
m,129,156,248
m,130,157,249
m,128,155,247
m,128,155,247
m,131,153,247
m,128,150,244
m,120,140,232
m,118,138,230
m,115,136,223
m,113,134,221
m,122,136,210
m,115,129,203
m,124,135,174
m,92,115,179
m,101,124,188
m,108,131,204
m,92,115,188
m,81,104,177
m,86,109,182
m,84,106,175
m,81,103,172
m,80,100,165
m,75,95,160
m,74,95,155
m,77,98,158
m,74,96,151
m,83,105,160
m,81,103,154
m,75,97,148
m,82,104,155
m,83,105,156
m,84,106,159
m,84,106,159
m,93,115,170
m,83,105,160
m,82,103,161
m,82,103,161
m,82,103,163
m,82,103,163
m,81,102,162
m,81,102,162
m,78,102,159
m,81,105,162
m,32,61,87
m,32,61,87
m,29,63,103
m,29,63,103
m,17,50,93
m,5,35,81
m,27,57,103
m,23,61,104
m,19,57,100
m,14,57,98
m,13,56,97
m,13,56,97
m,11,54,95
m,13,56,97
m,14,57,98
m,15,54,99
m,12,51,96
m,11,51,93
m,9,49,91
m,8,46,89
m,12,50,93
m,16,49,92
m,15,48,91
m,16,49,92
m,17,50,93
m,17,52,96
m,17,52,96
m,14,49,93
m,14,49,93
m,9,47,90
m,9,47,90
m,15,51,88
m,23,59,96
m,37,69,91
m,33,65,87
m,27,59,89
m,34,72,115
m,38,76,119
m,38,80,124
m,42,84,128
m,27,66,113
m,13,52,99
m,8,37,78
m,56,85,126
m,46,81,125
m,47,82,126
m,43,80,126
m,40,77,123
m,36,75,122
m,40,79,126
m,35,77,123
m,34,76,122
m,32,74,122
m,32,74,122
m,30,69,116
m,29,68,115
m,30,67,115
m,33,70,118
m,34,73,120
m,29,68,115
m,22,66,112
m,22,66,112
m,30,72,118
m,31,73,119
m,40,77,123
m,41,78,124
m,38,70,118
m,48,80,128
m,71,98,136
m,65,92,130
m,191,189,223
m,179,196,241
m,138,162,244
m,136,162,248
m,141,167,253
m,128,158,247
m,131,161,250
m,127,157,248
m,121,151,242
m,127,157,248
m,126,156,247
m,124,154,245
m,124,154,245
m,126,153,245
m,128,155,247
m,129,151,245
m,128,150,244
m,126,148,240
m,125,147,239
m,111,132,219
m,112,133,220
m,115,131,211
m,113,129,209
m,112,123,173
m,117,138,198
m,104,125,185
m,98,124,194
m,91,117,187
m,84,110,180
m,77,103,173
m,79,104,169
m,79,104,169
m,77,98,158
m,72,93,153
m,71,91,147
m,75,95,151
m,75,95,147
m,77,97,149
m,75,97,148
m,75,97,148
m,80,102,153
m,80,102,153
m,79,104,156
m,81,106,158
m,81,106,160
m,81,106,160
m,81,105,162
m,80,104,161
m,81,102,162
m,86,107,167
m,80,104,161
m,79,103,160
m,75,100,152
m,33,59,86
m,32,58,85
m,26,62,99
m,32,68,105
m,39,74,116
m,22,57,99
m,8,43,87
m,22,57,101
m,22,62,102
m,21,61,101
m,15,55,95
m,13,53,93
m,14,57,98
m,12,55,96
m,14,54,96
m,11,51,93
m,8,48,90
m,12,52,94
m,12,50,93
m,10,48,91
m,10,45,87
m,10,45,87
m,14,45,86
m,14,45,86
m,13,44,85
m,14,45,86
m,13,44,85
m,10,41,82
m,11,42,83
m,14,45,86
m,12,46,86
m,12,46,86
m,19,51,83
m,28,60,92
m,36,66,85
m,39,69,88
m,25,57,87
m,27,67,109
m,35,75,117
m,35,79,123
m,36,80,124
m,31,73,119
m,26,68,114
m,1,33,81
m,16,50,90
m,51,85,125
m,45,83,124
m,43,81,122
m,40,77,123
m,36,73,119
m,32,74,120
m,32,74,120
m,30,72,120
m,30,72,120
m,28,70,118
m,26,68,116
m,26,68,114
m,23,65,111
m,26,65,112
m,26,65,112
m,21,63,109
m,21,63,109
m,21,63,109
m,23,65,111
m,24,66,112
m,24,66,112
m,34,71,117
m,40,77,123
m,38,72,119
m,51,85,132
m,75,102,140
m,67,94,132
m,154,160,198
m,180,186,224
m,156,177,253
m,131,152,228
m,131,153,247
m,121,143,237
m,114,138,236
m,125,149,247
m,128,154,251
m,130,156,253
m,128,158,251
m,129,159,252
m,123,153,244
m,120,150,241
m,121,151,242
m,123,153,244
m,123,153,244
m,123,153,244
m,125,152,244
m,126,153,245
m,129,151,245
m,129,151,245
m,125,148,237
m,124,147,236
m,120,143,230
m,113,136,223
m,112,132,215
m,109,129,212
m,116,129,187
m,95,108,166
m,127,147,201
m,118,138,192
m,109,135,203
m,84,110,178
m,81,107,175
m,72,98,166
m,73,98,159
m,70,95,156
m,73,95,148
m,70,92,145
m,69,90,139
m,68,89,138
m,70,91,140
m,73,94,143
m,71,92,141
m,75,96,145
m,76,99,147
m,79,102,150
m,80,105,155
m,78,103,153
m,72,99,150
m,71,98,149
m,77,104,157
m,74,101,154
m,75,100,154
m,77,102,156
m,78,103,157
m,74,99,153
m,72,98,143
m,34,56,78
m,26,58,92
m,35,67,101
m,35,70,112
m,37,72,114
m,17,52,96
m,22,57,101
m,19,57,100
m,22,60,103
m,21,61,103
m,22,62,104
m,15,55,97
m,13,53,95
m,12,52,94
m,11,51,93
m,11,51,93
m,8,48,90
m,12,50,93
m,12,50,93
m,10,48,89
m,9,47,88
m,12,46,86
m,9,43,83
m,11,42,81
m,13,44,83
m,15,44,83
m,15,44,83
m,13,42,81
m,12,41,80
m,9,38,77
m,12,41,80
m,14,43,80
m,19,48,85
m,21,52,79
m,29,60,87
m,30,62,73
m,28,59,86
m,25,68,109
m,33,76,117
m,33,77,123
m,32,76,122
m,33,75,121
m,25,67,113
m,4,38,85
m,45,81,120
m,51,87,126
m,42,80,121
m,42,80,121
m,35,74,119
m,34,73,118
m,30,72,118
m,26,68,114
m,27,69,117
m,28,70,118
m,26,68,114
m,23,65,111
m,23,65,111
m,20,62,108
m,20,62,108
m,23,65,111
m,20,62,108
m,19,61,107
m,18,60,106
m,19,61,107
m,23,62,107
m,25,64,109
m,30,67,113
m,30,67,113
m,37,72,116
m,44,79,123
m,71,100,137
m,62,91,128
m,170,181,222
m,178,189,230
m,156,173,228
m,122,141,227
m,120,139,225
m,117,139,233
m,119,141,235
m,116,141,234
m,116,141,234
m,108,133,228
m,117,142,237
m,123,150,244
m,128,155,249
m,123,150,242
m,121,148,240
m,125,152,244
m,123,150,242
m,125,152,244
m,125,152,244
m,124,151,241
m,125,152,242
m,127,152,243
m,126,151,242
m,127,150,237
m,118,141,228
m,115,141,227
m,112,138,224
m,102,125,210
m,102,125,210
m,108,123,190
m,99,114,181
m,134,149,195
m,102,125,187
m,89,112,174
m,84,107,171
m,73,96,160
m,73,95,148
m,72,94,147
m,73,94,141
m,71,92,139
m,72,91,136
m,72,91,136
m,71,89,137
m,71,89,137
m,70,91,138
m,71,92,139
m,75,98,146
m,77,100,148
m,78,104,151
m,73,99,146
m,69,97,143
m,67,95,141
m,73,98,148
m,68,93,143
m,68,93,145
m,68,93,145
m,67,92,142
m,67,92,142
m,37,59,73
m,34,59,91
m,36,61,93
m,33,69,108
m,35,71,110
m,31,67,106
m,29,65,104
m,27,65,106
m,22,60,101
m,19,59,99
m,20,60,100
m,16,56,96
m,14,54,94
m,13,51,92
m,10,48,89
m,10,45,87
m,11,46,88
m,11,46,88
m,10,45,87
m,10,46,85
m,11,47,86
m,10,46,83
m,7,43,80
m,8,39,76
m,10,41,78
m,12,42,76
m,10,40,74
m,12,42,76
m,8,38,72
m,9,39,73
m,13,43,77
m,14,44,76
m,17,47,79
m,22,52,73
m,30,60,81
m,33,60,69
m,30,59,85
m,22,62,104
m,29,69,111
m,34,76,122
m,38,80,126
m,40,79,124
m,43,82,127
m,39,74,118
m,3,38,82
m,29,65,104
m,45,85,127
m,41,81,123
m,41,80,125
m,37,76,121
m,30,72,118
m,27,69,115
m,24,68,116
m,19,63,111
m,21,65,113
m,22,66,114
m,24,66,112
m,19,61,107
m,19,61,107
m,19,61,107
m,16,58,104
m,19,61,107
m,19,61,105
m,19,61,105
m,19,58,103
m,20,59,104
m,22,60,103
m,22,60,103
m,26,64,107
m,15,53,96
m,27,57,101
m,45,75,119
m,59,89,123
m,53,83,117
m,179,160,186
m,161,176,220
m,182,197,241
m,130,148,214
m,122,141,227
m,121,140,226
m,120,143,232
m,110,133,222
m,96,124,211
m,120,148,235
m,116,141,232
m,118,143,234
m,122,147,240
m,122,147,240
m,121,148,240
m,118,145,237
m,118,145,237
m,118,145,237
m,122,147,238
m,124,149,240
m,124,149,240
m,124,149,240
m,125,151,239
m,123,149,237
m,128,151,238
m,113,136,223
m,113,141,226
m,113,141,226
m,115,141,225
m,109,135,219
m,105,124,194
m,102,121,191
m,91,104,140
m,105,122,179
m,92,109,166
m,84,101,158
m,76,93,150
m,74,90,138
m,75,91,139
m,74,91,134
m,71,88,131
m,72,89,130
m,72,89,130
m,70,87,130
m,73,90,133
m,71,90,133
m,72,91,134
m,74,96,140
m,77,99,143
m,75,98,144
m,75,98,144
m,72,98,143
m,68,94,139
m,70,96,143
m,65,91,138
m,59,85,132
m,63,89,136
m,65,91,136
m,32,57,82
m,32,57,82
m,34,68,106
m,31,65,103
m,33,69,108
m,30,66,105
m,24,62,103
m,23,61,102
m,18,58,98
m,15,55,95
m,13,53,93
m,12,52,92
m,14,50,89
m,12,48,87
m,14,45,86
m,14,45,86
m,13,44,85
m,11,42,83
m,10,41,80
m,13,44,83
m,12,43,80
m,10,41,78
m,9,39,73
m,9,39,73
m,11,39,74
m,10,38,73
m,12,37,71
m,9,34,68
m,12,37,69
m,18,43,75
m,15,44,70
m,21,50,76
m,31,57,73
m,33,59,75
m,29,56,78
m,21,59,100
m,27,65,106
m,40,79,124
m,40,79,124
m,45,83,126
m,45,83,126
m,47,82,124
m,44,79,121
m,32,67,109
m,26,61,103
m,42,80,121
m,51,89,130
m,42,82,124
m,41,81,123
m,37,79,127
m,30,72,120
m,21,65,113
m,21,65,113
m,21,65,113
m,19,63,111
m,24,66,114
m,21,63,111
m,19,61,107
m,19,61,107
m,18,60,106
m,19,61,107
m,16,58,104
m,18,60,106
m,20,59,104
m,20,59,104
m,21,59,102
m,20,58,101
m,17,50,93
m,17,50,93
m,21,50,91
m,23,52,93
m,28,57,98
m,34,63,104
m,37,67,99
m,47,77,109
m,185,171,209
m,156,174,224
m,186,204,254
m,134,152,227
m,122,140,215
m,128,147,233
m,107,126,212
m,93,116,203
m,71,94,181
m,71,102,186
m,85,116,200
m,117,142,233
m,124,149,240
m,123,145,239
m,121,143,237
m,119,144,237
m,117,142,235
m,117,142,235
m,117,142,235
m,117,142,233
m,119,144,235
m,122,147,238
m,121,146,237
m,121,147,235
m,119,145,233
m,116,142,226
m,111,137,221
m,110,136,220
m,107,133,217
m,108,135,214
m,105,132,211
m,108,127,197
m,98,117,187
m,94,107,147
m,102,118,166
m,89,105,153
m,82,98,146
m,74,90,138
m,74,89,133
m,76,91,135
m,72,87,129
m,69,84,126
m,69,84,126
m,69,84,126
m,73,85,128
m,75,87,130
m,72,87,129
m,72,87,129
m,66,85,128
m,69,88,131
m,63,87,130
m,60,84,127
m,47,70,116
m,34,57,103
m,36,62,107
m,37,63,108
m,42,68,113
m,53,79,124
m,61,89,124
m,30,51,68
m,31,52,69
m,24,51,89
m,28,55,93
m,37,73,112
m,32,68,107
m,26,61,103
m,24,59,101
m,21,59,102
m,20,58,101
m,8,47,85
m,10,49,87
m,12,48,87
m,12,48,87
m,16,45,82
m,14,43,80
m,12,41,78
m,10,39,76
m,8,39,76
m,11,42,79
m,8,39,76
m,8,39,76
m,9,39,73
m,9,39,73
m,10,38,73
m,10,38,73
m,12,35,68
m,11,34,67
m,11,35,65
m,18,42,72
m,21,43,67
m,29,51,75
m,34,58,70
m,35,59,71
m,35,58,77
m,19,55,94
m,22,58,97
m,35,74,119
m,40,79,124
m,44,84,126
m,44,84,126
m,43,81,122
m,42,80,121
m,48,83,125
m,48,83,125
m,43,81,124
m,43,81,124
m,43,82,127
m,36,75,120
m,30,73,124
m,23,66,117
m,18,61,112
m,22,65,116
m,19,63,111
m,18,62,110
m,21,63,111
m,20,62,110
m,17,59,105
m,17,59,105
m,17,59,105
m,17,59,105
m,16,55,102
m,15,54,101
m,19,56,102
m,19,56,102
m,19,52,95
m,19,52,95
m,13,44,85
m,11,42,83
m,16,40,79
m,24,48,87
m,43,70,110
m,28,55,95
m,29,57,88
m,45,73,104
m,181,177,223
m,158,180,235
m,141,164,228
m,114,134,215
m,116,136,217
m,114,134,217
m,74,94,177
m,33,57,139
m,10,34,116
m,5,33,118
m,4,32,117
m,64,87,176
m,129,152,241
m,123,143,237
m,122,142,236
m,118,143,238
m,116,141,236
m,115,140,235
m,115,140,235
m,114,139,230
m,117,142,233
m,117,142,233
m,116,141,232
m,117,143,229
m,117,143,229
m,116,142,226
m,114,140,224
m,111,138,219
m,110,137,218
m,107,135,211
m,100,128,204
m,100,123,187
m,98,121,185
m,98,111,151
m,88,101,139
m,86,102,141
m,76,92,131
m,76,89,127
m,74,87,125
m,70,83,121
m,69,82,120
m,64,77,115
m,70,83,121
m,69,82,120
m,71,84,122
m,68,84,123
m,69,85,124
m,63,82,125
m,53,72,115
m,43,62,105
m,34,53,96
m,25,49,92
m,24,48,91
m,24,53,92
m,36,65,104
m,44,71,111
m,51,78,118
m,29,49,62
m,24,48,76
m,26,50,78
m,29,58,95
m,35,64,101
m,27,61,101
m,20,54,94
m,14,49,91
m,12,47,89
m,7,46,84
m,6,45,83
m,12,48,83
m,11,47,82
m,16,46,80
m,15,45,79
m,13,43,77
m,10,40,74
m,9,39,73
m,10,40,74
m,6,36,70
m,8,38,72
m,9,39,71
m,7,37,69
m,9,37,68
m,10,38,69
m,12,36,66
m,12,36,66
m,11,36,59
m,18,43,66
m,24,45,62
m,35,56,73
m,35,59,69
m,37,61,75
m,22,56,92
m,22,56,92
m,20,60,102
m,40,80,122
m,42,82,124
m,42,82,124
m,43,81,124
m,43,81,124
m,44,82,125
m,45,83,126
m,43,82,127
m,42,81,126
m,37,79,125
m,33,75,121
m,26,69,120
m,23,66,117
m,19,62,113
m,19,62,113
m,21,63,111
m,19,61,109
m,22,61,110
m,19,58,107
m,18,57,104
m,19,58,105
m,18,57,104
m,16,55,102
m,14,53,98
m,14,53,98
m,16,54,97
m,14,52,95
m,13,46,89
m,12,45,88
m,22,46,85
m,15,39,78
m,9,29,67
m,23,43,81
m,23,48,84
m,16,41,77
m,23,48,82
m,45,70,104
m,171,174,222
m,178,181,229
m,166,189,251
m,120,143,216
m,121,142,227
m,120,141,226
m,97,119,201
m,62,84,166
m,11,35,115
m,1,25,105
m,4,31,110
m,14,33,119
m,107,126,212
m,129,149,245
m,121,141,237
m,114,138,238
m,112,136,236
m,113,139,236
m,111,137,234
m,111,138,230
m,115,142,234
m,114,140,228
m,114,140,228
m,115,141,225
m,115,141,225
m,117,143,227
m,110,136,220
m,111,138,219
m,109,136,217
m,118,141,214
m,102,125,198
m,90,110,173
m,100,120,183
m,114,122,162
m,102,110,150
m,74,86,118
m,75,87,119
m,74,86,120
m,75,87,121
m,68,81,117
m,67,80,116
m,67,80,116
m,67,80,116
m,64,75,114
m,68,79,118
m,66,82,119
m,64,80,117
m,50,69,110
m,42,61,102
m,37,59,101
m,35,57,99
m,34,56,98
m,37,59,101
m,41,68,106
m,49,76,114
m,48,76,109
m,25,43,66
m,30,48,71
m,27,47,81
m,27,47,81
m,17,46,83
m,16,45,82
m,10,44,84
m,9,43,83
m,4,40,77
m,10,46,83
m,11,45,81
m,10,44,80
m,13,45,79
m,12,44,78
m,12,42,74
m,8,38,70
m,6,34,67
m,11,39,72
m,8,36,69
m,8,36,69
m,8,33,65
m,6,31,63
m,6,31,63
m,6,31,63
m,12,33,62
m,15,36,65
m,15,37,59
m,19,41,63
m,27,49,63
m,35,57,71
m,23,53,83
m,27,57,87
m,21,59,100
m,28,66,107
m,39,79,121
m,39,79,121
m,38,80,124
m,37,79,123
m,38,80,124
m,39,81,125
m,39,81,127
m,37,79,125
m,31,74,125
m,26,69,120
m,24,69,119
m,15,60,110
m,15,59,107
m,15,59,107
m,21,63,111
m,17,59,107
m,20,59,108
m,19,58,107
m,16,55,102
m,14,53,100
m,15,54,101
m,15,54,101
m,15,53,96
m,15,53,96
m,12,50,91
m,12,50,91
m,13,44,83
m,11,42,81
m,14,37,72
m,1,19,55
m,15,33,69
m,18,36,72
m,21,39,75
m,15,35,69
m,171,177,229
m,169,175,227
m,135,158,233
m,114,137,212
m,121,144,231
m,113,136,223
m,79,106,185
m,38,65,144
m,9,37,111
m,1,29,103
m,5,33,107
m,7,29,111
m,85,107,189
m,127,148,247
