Channel,Red,Green,Blue
y,173,132,6
y,171,130,6
y,165,123,2
y,155,115,1
y,150,113,9
y,138,104,15
y,77,70,41
y,82,76,38
y,76,70,32
y,77,71,33
y,76,70,32
y,72,69,28
y,72,69,28
y,76,72,36
y,71,67,31
y,142,150,121
y,162,155,93
y,167,160,98
y,174,162,90
y,177,165,93
y,179,168,91
y,181,170,93
y,179,168,91
y,182,171,94
y,192,181,104
y,189,178,101
y,196,185,108
y,190,179,102
y,195,185,105
y,197,187,107
y,201,186,106
y,201,186,106
y,203,185,104
y,203,185,104
y,202,187,105
y,202,187,105
y,191,183,103
y,191,183,103
y,207,197,125
y,208,198,126
y,210,198,142
y,222,210,154
y,238,233,192
y,238,233,192
y,190,192,158
y,171,173,139
y,174,179,151
y,192,152,2
y,193,152,2
y,193,152,2
y,195,151,3
y,196,150,3
y,197,149,5
y,197,148,7
y,199,147,9
y,196,146,11
y,192,144,10
y,187,140,10
y,181,136,7
y,176,133,5
y,173,129,4
y,171,127,2
y,156,116,5
y,133,139,97
y,151,157,115
y,158,153,81
y,164,159,87
y,172,161,86
y,170,159,84
y,174,160,86
y,180,166,92
y,184,170,96
y,190,176,102
y,197,186,111
y,188,177,102
y,193,182,107
y,189,178,103
y,188,177,100
y,191,180,103
y,193,180,101
y,195,182,103
y,197,184,105
y,194,181,102
y,192,182,102
y,195,185,105
y,197,187,107
y,193,183,103
y,194,184,114
y,191,181,111
y,198,185,134
y,231,218,167
y,250,252,220
y,193,195,163
y,178,184,149
y,164,170,135
y,194,153,1
y,196,152,3
y,197,151,3
y,198,150,4
y,200,149,4
y,200,149,6
y,200,149,8
y,200,147,9
y,197,145,10
y,194,141,9
y,188,137,9
y,182,133,5
y,177,129,3
y,174,126,2
y,157,116,2
y,143,146,94
y,151,154,102
y,159,154,80
y,169,164,90
y,176,164,92
y,175,163,91
y,179,164,93
y,179,164,93
y,181,166,95
y,183,168,97
y,183,171,101
y,185,173,103
y,190,178,108
y,186,174,104
y,184,172,100
y,188,176,104
y,184,173,98
y,189,178,103
y,189,178,101
y,186,175,98
y,184,174,94
y,192,182,102
y,189,179,99
y,190,180,100
y,191,179,107
y,192,180,108
y,187,174,121
y,191,178,125
y,240,230,191
y,244,244,211
y,176,182,147
y,174,180,145
y,197,153,2
y,198,153,2
y,198,152,4
y,199,151,7
y,199,150,11
y,196,147,10
y,195,145,12
y,190,141,12
y,186,137,9
y,180,132,6
y,173,128,3
y,167,122,5
y,125,137,111
y,145,144,87
y,157,156,99
y,165,157,84
y,172,164,91
y,174,162,90
y,175,163,91
y,179,164,93
y,181,166,95
y,178,166,96
y,184,172,102
y,185,173,105
y,186,174,106
y,184,174,106
y,183,173,105
y,185,173,103
y,184,172,102
y,185,170,99
y,184,169,98
y,184,170,96
y,181,167,93
y,177,166,89
y,178,167,90
y,181,170,93
y,183,172,95
y,182,171,96
y,185,174,99
y,185,172,107
y,179,166,101
y,174,162,117
y,217,205,160
y,254,254,219
y,253,253,218
y,181,187,150
y,173,179,142
y,165,170,140
y,197,158,1
y,195,163,2
y,198,164,4
y,198,164,4
y,197,161,3
y,193,157,1
y,191,151,2
y,189,148,6
y,186,144,8
y,181,138,8
y,182,138,13
y,179,138,14
y,170,129,5
y,166,126,2
y,134,145,115
y,156,154,92
y,155,153,91
y,162,157,85
y,169,164,92
y,173,163,91
y,173,163,91
y,175,165,93
y,179,169,97
y,181,169,99
y,183,171,101
y,185,173,105
y,185,173,105
y,183,171,103
y,188,176,108
y,183,171,101
y,182,170,100
y,185,170,99
y,180,165,94
y,179,163,90
y,180,164,91
y,178,164,90
y,179,165,91
y,180,166,92
y,181,167,93
y,182,171,96
y,183,172,97
y,183,171,99
y,186,174,102
y,177,165,109
y,182,170,114
y,207,204,163
y,240,237,196
y,204,210,168
y,173,179,137
y,176,182,147
y,196,164,4
y,200,167,10
y,198,165,12
y,193,157,9
y,186,149,8
y,184,146,11
y,177,138,9
y,175,137,12
y,173,135,12
y,164,128,6
y,162,126,4
y,161,125,3
y,116,122,89
y,144,150,117
y,154,152,90
y,156,154,92
y,165,162,89
y,168,165,92
y,171,163,92
y,174,166,95
y,176,168,97
y,175,167,96
y,174,164,94
y,181,171,101
y,179,169,101
y,179,169,101
y,181,171,103
y,184,174,106
y,176,166,98
y,174,164,96
y,177,165,93
y,179,167,95
y,179,164,93
y,177,162,91
y,178,164,90
y,177,163,89
y,173,159,85
y,177,163,89
y,178,164,90
y,180,166,92
y,181,170,95
y,181,170,95
y,176,167,101
y,173,164,98
y,178,176,128
y,196,194,146
y,193,195,152
y,179,181,138
y,184,190,150
y,156,162,122
y,206,169,26
y,206,169,28
y,195,158,17
y,185,147,10
y,182,146,10
y,173,136,4
y,169,134,6
y,167,133,10
y,130,131,91
y,146,147,107
y,157,152,89
y,162,157,94
y,163,159,91
y,163,159,91
y,166,160,93
y,170,164,97
y,174,168,101
y,172,166,99
y,174,165,99
y,176,167,101
y,176,168,99
y,175,167,98
y,176,168,99
y,176,168,99
y,175,167,98
y,174,166,97
y,174,164,96
y,174,164,96
y,169,159,89
y,170,160,90
y,175,163,93
y,170,158,88
y,173,158,89
y,172,157,88
y,167,155,85
y,172,160,90
y,175,163,93
y,174,162,92
y,174,166,97
y,179,171,102
y,175,173,121
y,193,191,139
y,199,198,154
y,193,192,148
y,179,182,141
y,174,177,136
y,144,141,98
y,152,149,106
y,161,155,90
y,164,158,93
y,163,159,93
y,164,160,94
y,165,161,95
y,168,164,98
y,171,165,100
y,171,165,100
y,173,167,100
y,171,165,98
y,172,166,99
y,170,164,97
y,172,166,99
y,172,166,99
y,172,166,99
y,170,164,97
y,169,161,92
y,167,159,90
y,166,156,86
y,166,156,86
y,168,156,86
y,166,154,84
y,168,156,86
y,167,155,85
y,166,156,86
y,167,157,87
y,168,158,88
y,172,162,92
y,171,166,96
y,174,169,99
y,174,172,112
y,190,188,128
y,206,206,157
y,198,198,149
y,189,191,146
y,179,181,136
y,148,144,96
y,149,145,97
y,155,150,87
y,161,156,93
y,165,161,95
y,166,162,96
y,166,162,96
y,166,162,96
y,168,164,98
y,169,165,99
y,168,164,96
y,169,165,97
y,171,165,98
y,167,161,94
y,169,163,98
y,167,161,96
y,169,163,98
y,167,161,96
y,169,160,94
y,168,159,93
y,167,157,89
y,166,156,88
y,164,152,82
y,162,150,80
y,159,149,79
y,160,150,80
y,165,155,85
y,169,159,89
y,165,157,86
y,166,158,87
y,165,160,88
y,163,158,86
y,162,161,94
y,177,176,109
y,201,199,149
y,192,190,140
y,186,188,143
y,173,175,130
y,108,117,99
y,148,144,96
y,147,143,95
y,154,149,86
y,162,157,94
y,165,161,95
y,166,162,96
y,165,160,97
y,166,161,98
y,165,161,95
y,166,162,96
y,170,166,98
y,165,161,93
y,168,164,96
y,163,159,91
y,163,157,90
y,164,158,91
y,166,160,93
y,163,157,90
y,166,157,91
y,165,156,90
y,167,155,87
y,166,154,86
y,160,150,80
y,157,147,77
y,157,147,77
y,158,148,78
y,159,151,82
y,163,155,86
y,166,161,91
y,166,161,91
y,165,160,88
y,163,158,86
y,164,159,89
y,162,157,87
y,181,180,123
y,173,172,115
y,172,172,123
y,174,174,125
y,147,155,124
y,117,123,106
y,148,144,94
y,147,143,93
y,154,149,88
y,158,153,92
y,158,153,90
y,169,164,101
y,165,160,97
y,166,161,98
y,161,159,95
y,162,160,96
y,163,162,95
y,161,160,93
y,161,157,89
y,162,158,90
y,162,158,90
y,163,159,91
y,162,156,89
y,162,156,89
y,161,155,90
y,162,156,91
y,159,151,82
y,158,150,81
y,154,144,72
y,155,145,73
y,154,146,73
y,153,145,72
y,157,149,80
y,158,150,81
y,164,155,89
y,164,155,89
y,160,151,85
y,157,148,82
y,156,151,81
y,156,151,81
y,166,166,106
y,160,160,100
y,155,158,106
y,169,172,120
y,151,157,122
y,121,124,106
y,144,142,92
y,140,138,88
y,143,143,83
y,143,143,83
y,147,146,79
y,148,147,80
y,153,152,85
y,158,157,90
y,162,161,94
y,159,158,91
y,162,158,92
y,161,157,91
y,156,152,84
y,161,157,89
y,158,154,86
y,158,154,86
y,158,154,88
y,160,156,90
y,158,152,87
y,156,150,85
y,155,150,78
y,149,144,72
y,147,142,68
y,145,140,66
y,144,139,65
y,144,139,65
y,154,146,77
y,156,148,79
y,157,148,82
y,160,151,85
y,157,148,82
y,149,140,74
y,143,139,73
y,153,149,83
y,148,146,82
y,158,156,92
y,155,156,98
y,166,167,109
y,151,157,120
y,122,125,107
y,142,141,95
y,132,131,85
y,135,134,77
y,130,129,72
y,142,142,80
y,142,142,80
y,148,146,82
y,154,152,88
y,161,157,91
y,161,157,91
y,158,154,88
y,160,156,90
y,156,152,84
y,156,152,84
y,155,151,85
y,156,152,86
y,157,153,87
y,155,151,85
y,154,150,84
y,150,146,80
y,149,144,74
y,145,140,70
y,144,139,67
y,143,138,66
y,143,135,64
y,145,137,66
y,152,144,75
y,152,144,75
y,151,140,75
y,160,149,84
y,156,147,83
y,149,140,76
y,142,135,73
y,145,138,76
y,148,141,79
y,145,138,76
y,150,145,84
y,165,160,99
y,146,152,110
y,119,122,104
y,139,138,92
y,132,131,85
y,133,132,75
y,131,130,73
y,139,137,75
y,134,132,70
y,144,138,73
y,144,138,73
y,154,149,86
y,157,152,89
y,156,152,86
y,158,154,88
y,155,151,83
y,155,151,83
y,155,151,85
y,155,151,85
y,154,149,86
y,150,145,82
y,149,144,81
y,149,144,81
y,147,141,74
y,144,138,71
y,144,136,67
y,143,135,66
y,140,132,61
y,144,136,65
y,146,136,66
y,143,133,63
y,141,131,63
y,153,143,75
y,150,140,79
y,142,132,71
y,140,130,71
y,140,130,71
y,131,124,62
y,136,129,67
y,143,136,76
y,155,148,88
y,146,150,106
y,117,124,102
y,129,129,80
y,128,128,79
y,127,125,65
y,124,122,62
y,117,116,49
y,125,124,57
y,147,141,76
y,151,145,80
y,151,147,81
y,154,150,84
y,155,151,85
y,156,152,86
y,154,150,84
y,154,150,84
y,153,149,83
y,153,149,83
y,150,145,82
y,147,142,79
y,147,142,81
y,144,139,78
y,148,142,77
y,143,137,72
y,144,135,69
y,143,134,68
y,142,133,67
y,139,130,64
y,141,130,65
y,140,129,64
y,141,130,65
y,147,136,71
y,137,127,66
y,124,114,53
y,131,121,60
y,128,118,57
y,128,118,57
y,130,120,59
y,144,134,73
y,145,135,74
y,147,149,106
y,136,105,14
y,138,108,18
y,140,110,22
y,140,111,35
y,114,124,99
y,127,127,74
y,127,127,74
y,126,122,56
y,120,116,50
y,113,108,38
y,112,107,37
y,124,116,47
y,139,131,62
y,140,134,69
y,149,143,78
y,153,149,83
y,148,144,78
y,150,146,80
y,153,149,83
y,149,144,81
y,146,141,78
y,146,141,80
y,144,139,78
y,146,141,78
y,139,134,71
y,141,134,72
y,142,135,73
y,142,133,69
y,138,129,65
y,139,130,66
y,137,128,64
y,135,126,62
y,138,129,65
y,136,127,63
y,125,116,52
y,121,112,48
y,117,108,44
y,110,101,35
y,108,99,33
y,113,102,37
y,125,114,49
y,135,121,61
y,136,122,62
y,139,138,96
y,156,120,24
y,153,118,18
y,151,116,16
y,155,116,21
y,150,113,22
y,146,109,20
y,144,108,20
y,144,112,27
y,160,123,9
y,159,123,9
y,157,121,11
y,153,116,9
y,147,112,8
y,144,109,15
y,141,108,31
y,147,116,51
y,111,120,100
y,127,127,76
y,127,127,76
y,118,114,46
y,115,111,43
y,116,106,36
y,116,106,36
y,115,103,31
y,138,126,54
y,142,133,67
y,146,137,71
y,148,142,77
y,147,141,76
y,145,139,74
y,145,139,74
y,144,137,75
y,144,137,75
y,143,136,74
y,143,136,74
y,140,133,71
y,138,131,69
y,139,130,66
y,139,130,66
y,138,129,65
y,137,128,64
y,138,128,67
y,135,125,64
y,135,125,64
y,136,126,65
y,122,115,53
y,122,115,53
y,122,113,47
y,114,105,39
y,106,96,24
y,108,98,26
y,123,106,36
y,124,107,37
y,130,114,50
y,133,117,53
y,131,130,88
y,161,126,32
y,163,125,24
y,166,125,17
y,166,125,11
y,166,125,7
y,167,125,7
y,166,120,8
y,167,119,9
y,165,118,10
y,161,118,13
y,157,115,13
y,150,114,17
y,146,112,22
y,142,111,28
y,170,128,7
y,172,130,10
y,172,130,12
y,167,126,12
y,162,120,8
y,155,116,11
y,149,110,15
y,145,110,26
y,147,115,40
y,99,109,95
y,130,129,85
y,125,124,80
y,126,122,56
y,118,114,48
y,117,106,31
y,118,107,32
y,117,101,26
y,123,107,32
y,136,126,56
y,146,136,66
y,145,138,76
y,145,138,76
y,145,138,76
y,144,137,75
y,144,137,75
y,145,138,76
y,145,139,74
y,141,135,70
y,138,132,67
y,138,132,67
y,140,131,67
y,138,129,65
y,136,126,65
y,131,121,60
y,129,122,60
y,133,126,64
y,134,127,67
y,126,119,59
y,113,106,48
y,116,109,51
y,112,101,36
y,98,87,22
y,109,93,18
y,104,88,13
y,113,94,20
y,125,106,32
y,118,100,37
y,135,117,54
y,128,126,89
y,156,124,37
y,160,126,28
y,165,127,20
y,170,129,13
y,175,131,6
y,177,133,2
y,181,125,2
y,182,128,6
y,180,129,11
y,178,128,13
y,169,125,16
y,162,120,18
y,153,117,21
y,148,116,31
y,154,124,51
y,173,124,5
y,174,127,9
y,174,127,11
y,172,124,13
y,169,121,11
y,164,120,11
y,166,124,16
y,157,119,18
y,152,117,27
y,127,129,86
y,123,125,82
y,128,123,62
y,121,116,55
y,121,109,39
y,118,106,36
y,120,102,25
y,118,100,23
y,124,112,40
y,150,138,66
y,143,136,74
y,142,135,73
y,142,135,75
y,140,133,73
y,143,136,74
y,138,131,69
y,138,132,67
y,137,131,66
y,136,130,65
y,136,130,65
y,136,127,63
y,133,124,60
y,132,123,59
y,131,122,58
y,130,123,61
y,127,120,58
y,130,123,63
y,120,113,53
y,117,107,50
y,112,102,45
y,114,97,29
y,106,89,21
y,111,91,15
y,112,92,16
y,113,94,20
y,116,97,23
y,113,99,39
y,135,121,61
y,156,125,42
y,158,125,32
y,170,132,31
y,173,133,22
y,175,133,12
y,178,135,5
y,187,134,4
y,183,133,8
y,178,132,12
y,175,130,15
y,171,129,21
y,167,127,29
y,155,118,30
y,147,113,39
y,154,123,59
y,174,129,2
y,177,129,5
y,178,128,7
y,177,128,10
y,176,126,11
y,174,124,13
y,172,124,13
y,176,134,14
y,173,132,16
y,166,128,21
y,156,121,29
y,125,128,87
y,120,123,82
y,125,123,63
y,123,121,61
y,127,115,45
y,120,108,38
y,123,103,27
y,127,107,31
y,122,108,34
y,148,134,60
y,136,129,67
y,141,134,72
y,141,134,72
y,138,131,69
y,135,129,62
y,130,124,57
y,131,125,58
y,130,124,57
y,131,125,58
y,131,125,58
y,135,126,60
y,132,123,57
y,130,121,57
y,128,119,55
y,129,120,56
y,130,121,57
y,128,118,57
y,118,108,47
y,118,104,44
y,108,94,34
y,111,90,19
y,109,88,17
y,112,89,10
y,116,93,14
y,120,102,25
y,118,100,23
y,125,111,51
y,135,121,61
y,152,115,8
y,176,136,23
y,167,125,7
y,182,137,18
y,185,137,11
y,186,140,5
y,188,141,1
y,191,144,2
y,191,144,6
y,192,145,7
y,185,139,1
y,182,138,3
y,181,137,6
y,180,135,8
y,180,134,12
y,181,131,18
y,171,122,17
y,161,115,21
y,157,115,31
y,160,123,52
y,181,134,4
y,181,133,7
y,180,131,12
y,176,129,13
y,174,127,9
y,175,132,2
y,173,133,2
y,171,130,6
y,164,124,11
y,239,198,95
y,229,194,83
y,232,204,86
y,237,212,92
y,232,210,87
y,222,201,77
y,227,204,82
y,232,209,89
y,216,192,73
y,226,200,83
y,235,208,93
y,237,213,99
y,232,211,97
y,239,223,108
y,247,230,113
y,243,224,107
y,242,222,103
y,232,210,89
y,226,201,78
y,234,208,84
y,239,212,87
y,247,219,94
y,247,225,101
y,242,213,90
y,241,211,89
y,240,212,93
y,240,213,97
y,239,214,100
y,238,216,106
y,238,218,110
y,237,218,113
y,230,211,109
y,227,210,109
y,225,213,125
y,223,218,144
y,219,219,159
y,219,218,171
y,218,217,184
y,219,217,199
y,118,124,89
y,117,123,88
y,123,123,63
y,123,123,63
y,134,119,50
y,128,113,44
y,123,103,23
y,126,106,26
y,122,108,32
y,140,126,50
y,134,128,61
y,136,130,63
y,136,132,64
y,135,131,63
y,133,128,58
y,130,125,55
y,134,129,59
y,133,128,58
y,130,125,55
y,134,129,59
y,133,124,58
y,130,121,55
y,128,119,55
y,128,119,55
y,126,117,53
y,126,117,53
y,123,114,50
y,117,108,44
y,119,103,39
y,107,91,27
y,109,89,13
y,110,90,14
y,113,94,11
y,118,99,16
y,123,105,28
y,131,113,36
y,124,112,54
y,131,119,61
y,156,118,7
y,169,130,3
y,178,135,5
y,182,135,5
y,188,137,9
y,188,138,3
y,193,146,8
y,193,146,8
y,183,140,1
y,182,139,1
y,183,137,2
y,184,135,6
y,186,132,8
y,179,124,7
y,171,118,12
y,167,118,23
y,164,122,40
y,164,127,56
y,182,135,5
y,180,132,8
y,176,130,10
y,175,129,7
y,168,124,1
y,162,120,8
y,237,203,91
y,247,222,102
y,236,216,89
y,229,211,82
y,240,225,95
y,231,215,84
y,233,218,88
y,237,220,92
y,215,197,71
y,232,211,88
y,246,223,102
y,244,224,104
y,229,211,92
y,225,211,92
y,229,212,94
y,231,213,95
y,230,210,92
y,225,201,84
y,224,198,81
y,238,210,93
y,231,201,84
y,231,198,81
y,238,205,88
y,247,217,100
y,247,215,98
y,240,208,89
y,227,196,77
y,213,184,64
y,221,195,74
y,237,214,92
y,247,229,106
y,219,200,76
y,219,201,77
y,232,220,107
y,225,218,117
y,219,218,130
y,218,215,143
y,217,214,158
y,224,220,181
y,112,120,89
y,115,123,92
y,124,123,66
y,129,128,71
y,132,122,54
y,132,122,54
y,134,119,39
y,128,113,33
y,127,117,37
y,133,123,43
y,135,130,60
y,136,131,61
y,133,130,59
y,129,126,55
y,128,125,52
y,126,123,50
y,125,122,49
y,127,124,51
y,132,123,57
y,132,123,57
y,130,120,59
y,129,119,58
y,126,116,57
y,125,115,56
y,124,114,53
y,124,114,53
y,123,112,49
y,120,109,46
y,117,96,34
y,110,89,27
y,110,91,19
y,116,97,25
y,113,95,16
y,118,100,21
y,116,101,30
y,120,105,34
y,121,112,64
y,124,115,67
y,135,96,5
y,159,119,5
y,184,144,13
y,178,134,3
y,189,143,8
y,190,140,7
y,193,141,5
y,196,147,8
y,197,148,9
y,185,142,1
y,183,140,1
y,185,137,1
y,186,136,3
y,189,136,8
y,181,127,5
y,176,122,13
y,174,124,25
y,166,122,35
y,157,120,42
y,162,131,64
y,183,136,4
y,182,134,8
y,178,132,10
y,176,131,6
y,178,134,1
y,165,122,7
y,232,205,84
y,229,209,81
y,222,209,75
y,223,211,75
y,232,223,85
y,231,222,83
y,229,218,82
y,226,213,79
y,222,207,76
y,230,212,84
y,232,213,87
y,228,209,85
y,226,211,88
y,225,213,91
y,227,212,92
y,228,212,93
y,231,211,94
y,230,206,92
y,231,203,92
y,241,210,101
y,232,199,89
y,232,196,87
y,240,203,94
y,247,214,102
y,247,212,98
y,241,205,87
y,230,195,73
y,224,192,66
y,232,203,74
y,240,215,80
y,233,210,72
y,214,194,51
y,217,198,52
y,227,213,77
y,221,213,87
y,213,210,96
y,211,207,111
y,213,208,131
y,220,215,157
y,117,127,104
y,127,130,80
y,128,131,81
y,138,132,65
y,137,131,64
y,137,128,53
y,125,116,41
y,119,114,40
y,130,125,51
y,132,129,58
y,133,130,59
y,129,125,57
y,128,124,56
y,126,123,50
y,123,120,47
y,122,117,43
y,123,118,44
y,130,121,57
y,132,123,59
y,128,121,63
y,126,119,61
y,122,114,59
y,119,111,56
y,124,113,59
y,121,110,56
y,120,108,48
y,120,108,48
y,113,93,28
y,112,92,27
y,115,95,26
y,118,98,29
y,115,100,29
y,119,104,33
y,121,108,45
y,127,114,51
y,121,112,75
y,147,107,12
y,170,130,9
y,187,145,11
y,185,139,2
y,188,140,4
y,195,143,7
y,196,145,4
y,201,150,7
y,202,151,8
y,200,150,1
y,189,144,1
y,187,142,1
y,188,139,2
y,189,137,2
y,196,142,10
y,184,129,3
y,179,124,8
y,179,128,23
y,170,125,32
y,156,118,35
y,158,126,51
y,185,139,2
y,185,139,4
y,184,137,7
y,179,134,7
y,178,133,6
y,179,135,4
y,169,125,4
y,232,208,85
y,218,200,70
y,217,204,68
y,223,211,75
y,230,220,81
y,231,221,83
y,227,215,79
y,221,207,74
y,226,210,79
y,227,208,80
y,223,203,77
y,217,199,75
y,229,212,89
y,232,218,96
y,232,216,95
y,228,210,90
y,233,213,95
y,235,212,95
y,236,210,95
y,239,210,96
y,233,202,89
y,236,202,90
y,245,210,97
y,247,212,98
y,246,210,95
y,240,205,87
y,231,196,77
y,232,201,77
y,238,208,83
y,239,211,82
y,224,198,67
y,223,199,66
y,223,201,65
y,222,204,71
y,224,211,80
y,212,204,78
y,205,198,88
y,206,199,105
y,206,200,124
y,98,111,94
y,125,129,83
y,136,140,94
y,137,137,75
y,133,133,71
y,135,132,61
y,127,124,53
y,125,122,51
y,133,130,59
y,130,126,58
y,129,125,57
y,126,125,58
y,123,122,55
y,122,118,50
y,118,114,46
y,121,113,42
y,124,116,45
y,125,116,52
y,124,115,51
y,124,112,63
y,125,113,64
y,120,111,61
y,119,110,60
y,122,114,61
y,117,109,56
y,117,107,50
y,119,109,52
y,114,96,33
y,113,95,32
y,115,97,34
y,120,102,39
y,122,106,44
y,128,112,50
y,125,114,62
y,122,111,59
y,119,112,81
y,147,103,30
y,166,123,21
y,178,137,11
y,196,149,9
y,192,143,2
y,199,148,7
y,200,148,3
y,206,154,6
y,206,154,8
y,205,154,3
y,204,153,2
y,201,151,4
y,197,149,3
y,194,146,2
y,191,142,1
y,204,146,12
y,178,122,1
y,180,128,16
y,175,130,29
y,161,122,31
y,156,124,41
y,160,135,69
y,163,125,2
y,171,132,1
y,186,140,2
y,187,141,4
y,186,139,7
y,181,137,6
y,180,135,6
y,183,136,6
y,181,134,2
y,175,127,1
y,171,128,13
y,239,216,91
y,232,214,82
y,226,213,77
y,227,215,77
y,236,226,88
y,229,218,81
y,227,214,79
y,226,211,78
y,217,201,71
y,223,205,77
y,226,205,80
y,222,203,79
y,233,217,93
y,238,223,100
y,235,218,97
y,224,204,84
y,231,209,90
y,235,212,93
y,237,211,92
y,235,206,89
y,235,205,88
y,242,210,93
y,247,218,101
y,247,214,97
y,246,212,95
y,240,206,89
y,229,195,77
y,229,196,77
y,229,197,77
y,232,201,79
y,240,211,89
y,247,219,96
y,240,213,88
y,227,204,75
y,236,219,83
y,221,207,70
y,205,194,70
y,197,185,76
y,184,173,81
y,122,127,92
y,127,132,97
y,132,131,76
y,135,134,79
y,134,132,70
y,133,131,69
y,132,130,66
y,131,129,65
y,127,125,61
y,125,123,59
y,126,121,60
y,122,117,56
y,120,116,50
y,118,114,48
y,119,113,48
y,121,115,50
y,121,111,52
y,122,112,53
y,121,113,60
y,119,111,58
y,117,108,58
y,115,106,56
y,119,111,58
y,116,108,55
y,114,106,51
y,116,108,53
y,112,98,40
y,112,98,40
y,120,103,44
y,120,103,44
y,118,106,48
y,122,110,52
y,122,110,65
y,123,111,66
y,156,109,29
y,172,128,19
y,180,136,5
y,205,157,13
y,202,151,6
y,203,151,6
y,203,151,5
y,211,157,5
y,211,157,7
y,211,157,5
y,210,156,4
y,206,154,6
y,202,152,5
y,198,147,2
y,204,145,5
y,181,129,11
y,177,130,22
y,166,126,28
y,159,125,35
y,157,130,59
y,167,128,7
y,174,135,4
y,179,137,1
y,188,143,2
y,189,143,5
y,187,141,4
y,183,139,4
y,182,138,5
y,184,137,7
y,182,133,2
y,174,130,5
y,241,219,92
y,238,221,89
y,229,215,79
y,227,213,77
y,238,226,89
y,220,207,73
y,222,207,75
y,228,211,81
y,212,194,66
y,227,207,81
y,235,214,90
y,232,212,88
y,229,210,85
y,235,218,92
y,237,218,93
y,224,203,79
y,230,207,85
y,235,211,90
y,237,212,92
y,232,205,86
y,234,205,89
y,238,208,93
y,244,213,98
y,247,222,107
y,239,207,93
y,227,195,80
y,224,191,77
y,247,215,100
y,245,213,97
y,238,207,90
y,247,218,100
y,226,197,77
y,221,192,72
y,227,201,73
y,223,201,64
y,220,201,59
y,228,211,80
y,243,228,108
y,201,188,82
y,228,215,93
y,227,209,78
y,230,208,75
y,226,201,72
y,223,194,69
y,223,193,73
y,229,200,83
y,219,191,79
y,212,188,74
y,234,213,96
y,232,215,94
y,229,215,88
y,225,215,82
y,222,211,82
y,220,204,89
y,219,198,96
y,219,196,96
y,235,212,110
y,242,218,114
y,238,213,108
y,220,194,86
y,225,198,88
y,235,207,95
y,242,212,98
y,228,198,79
y,226,196,77
y,234,204,82
y,247,220,97
y,247,222,98
y,246,218,94
y,239,213,88
y,232,207,82
y,229,204,79
y,221,198,73
y,214,192,67
y,217,193,73
y,213,188,73
y,220,193,84
y,230,201,98
y,196,168,68
y,208,181,87
y,200,186,114
y,161,161,111
y,90,94,71
y,123,127,104
y,132,129,84
y,132,129,84
y,132,131,74
y,130,129,72
y,128,128,66
y,126,126,64
y,128,126,62
y,125,123,59
y,120,118,56
y,116,114,52
y,116,114,52
y,114,112,50
y,116,111,48
y,116,111,48
y,115,110,49
y,115,110,49
y,116,111,52
y,113,108,49
y,111,106,47
y,109,104,45
y,109,102,44
y,115,108,50
y,116,109,51
y,117,110,52
y,117,107,50
y,119,109,52
y,123,113,56
y,125,115,58
y,123,113,56
y,119,109,52
y,119,111,67
y,121,113,69
y,159,109,22
y,171,124,10
y,201,154,6
y,208,158,11
y,205,153,7
y,206,154,6
y,214,159,4
y,215,160,8
y,215,160,7
y,214,159,7
y,210,156,8
y,205,153,7
y,201,149,3
y,183,129,5
y,176,129,15
y,168,127,21
y,162,128,30
y,158,131,54
y,170,131,12
y,178,139,10
y,180,138,4
y,182,141,1
y,188,143,2
y,190,145,4
y,190,145,4
y,189,143,5
y,185,142,4
y,183,139,4
y,186,139,9
y,183,134,3
y,222,199,73
y,227,206,77
y,228,210,78
y,232,214,82
y,241,224,93
y,224,205,76
y,223,203,77
y,231,210,84
y,226,203,79
y,237,214,92
y,242,217,97
y,236,213,87
y,224,202,71
y,232,213,76
y,239,219,85
y,230,208,77
y,232,209,82
y,236,212,91
y,239,214,97
y,234,208,95
y,236,208,100
y,234,206,101
y,232,202,98
y,237,207,105
y,235,205,103
y,232,201,97
y,231,200,93
y,247,217,108
y,240,210,97
y,232,203,86
y,247,223,102
y,222,193,69
y,215,186,60
y,227,199,70
y,236,209,78
y,226,200,68
y,228,205,79
y,244,224,104
y,189,171,60
y,233,218,88
y,232,211,76
y,244,219,82
y,240,211,80
y,236,204,80
y,240,207,89
y,231,199,86
y,230,199,92
y,232,204,97
y,233,209,101
y,243,223,111
y,239,223,107
y,225,212,90
y,218,205,85
y,218,202,90
y,227,206,104
y,239,217,115
y,215,192,89
y,228,204,99
y,241,217,110
y,227,201,93
y,242,215,106
y,247,225,113
y,247,223,109
y,226,194,79
y,226,195,78
y,224,192,75
y,216,185,67
y,237,206,88
y,240,209,91
y,233,203,84
y,223,194,75
y,225,197,77
y,215,188,69
y,204,178,60
y,209,182,65
y,222,193,76
y,222,193,76
y,213,183,70
y,217,185,77
y,216,185,83
y,204,186,107
y,193,187,130
y,98,103,89
y,131,129,90
y,128,126,87
y,128,126,74
y,126,124,72
y,123,123,61
y,122,122,60
y,121,119,57
y,119,117,55
y,118,116,56
y,116,114,54
y,112,109,52
y,111,108,51
y,113,107,51
y,114,108,52
y,109,104,45
y,109,104,45
y,114,109,50
y,108,103,44
y,108,103,44
y,105,100,41
y,106,99,39
y,112,105,45
y,115,108,48
y,119,112,52
y,121,114,56
y,121,114,56
y,120,113,55
y,119,112,54
y,117,110,52
y,116,109,51
